Country,ISO_CODE,Year,Deaths,Cause,Male POP,Female POP,Total Pop,GDP,PCAP
Germany,DEU,1981,2,Conflict and Terrorism,37399862.0,41008045.0,78407907.0,800472055214.193,10209.0731131771
Ghana,GHA,1981,0,Conflict and Terrorism,5711864.0,5636425.0,11348289.0,4222441614.97432,372.07737791788
Greece,GRC,1981,3,Conflict and Terrorism,4817509.0,4911841.0,9729350.0,52346507380.0738,5380.26768284354
Greenland,GRL,1981,0,Conflict and Terrorism,,,,435746974.759244,8544.05832861263
Grenada,GRD,1981,0,Conflict and Terrorism,43844.0,46763.0,90607.0,115651918.888889,1276.41262693709
Guam,GUM,1981,0,Conflict and Terrorism,55489.0,50996.0,106485.0,,
Guatemala,GTM,1981,9459,Conflict and Terrorism,3549325.0,3521861.0,7071186.0,8607500300.0,1217.26402049105
Guinea,GIN,1981,0,Conflict and Terrorism,2372654.0,2596938.0,4969592.0,,
Guinea-Bissau,GNB,1981,0,Conflict and Terrorism,381843.0,411963.0,793806.0,154731969.69697,194.924162448973
Guyana,GUY,1981,1,Conflict and Terrorism,393525.0,388207.0,781732.0,570357107.142857,729.606958833535
Haiti,HTI,1981,0,Conflict and Terrorism,2835304.0,2938062.0,5773366.0,1479400000.0,256.245663275115
Honduras,HND,1981,7,Conflict and Terrorism,1884347.0,1908572.0,3792919.0,4043894878.58005,1066.16958563577
Hungary,HUN,1981,0,Conflict and Terrorism,5185874.0,5525974.0,10711848.0,,
Iceland,ISL,1981,0,Conflict and Terrorism,116255.0,114500.0,230755.0,3498247432.24163,15160.0070734833
India,IND,1981,29,Conflict and Terrorism,370724073.0,344660920.0,715384993.0,193490610032.1,270.470602438399
Indonesia,IDN,1981,5361,Conflict and Terrorism,75395525.0,75542707.0,150938232.0,85518233450.774,566.577680933576
Iran,IRN,1981,16067,Conflict and Terrorism,20685480.0,19514426.0,40199906.0,100499312748.724,2499.98874994195
Iraq,IRQ,1981,25366,Conflict and Terrorism,7160770.0,6883347.0,14044117.0,38424991534.0332,2736.02046565357
Ireland,IRL,1981,2,Conflict and Terrorism,1732692.0,1720308.0,3453000.0,20694944099.3789,5993.32293639701
Israel,ISR,1981,3,Conflict and Terrorism,1975021.0,1980979.0,3956000.0,25579228070.1754,6465.93227254182
Italy,ITA,1981,30,Conflict and Terrorism,27464587.0,29037088.0,56501675.0,430702851303.015,7622.83332844583
Jamaica,JAM,1981,5,Conflict and Terrorism,1087800.0,1109121.0,2196921.0,2979061412.37229,1356.0166307174
Japan,JPN,1981,5,Conflict and Terrorism,58079805.0,59568195.0,117648000.0,1218988935129.81,10361.3230580189
Jordan,JOR,1981,0,Conflict and Terrorism,1290812.0,1174055.0,2464867.0,4384685230.02421,1778.87294934137
Kazakhstan,KAZ,1981,0,Conflict and Terrorism,7220311.0,7738597.0,14958908.0,,
Kenya,KEN,1981,0,Conflict and Terrorism,8505085.0,8558791.0,17063876.0,6854491453.90208,401.696042206476
Kiribati,KIR,1981,0,Conflict and Terrorism,29643.0,30461.0,60104.0,41369800.0459664,688.303607845841
Kuwait,KWT,1981,2,Conflict and Terrorism,824065.0,615266.0,1439331.0,25056672166.4275,17408.5545065225
Kyrgyzstan,KGZ,1981,0,Conflict and Terrorism,1792704.0,1893096.0,3685800.0,,
Laos,LAO,1981,0,Conflict and Terrorism,1651700.0,1671666.0,3323366.0,,
Latvia,LVA,1981,0,Conflict and Terrorism,1161084.0,1358337.0,2519421.0,,
Lebanon,LBN,1981,264,Conflict and Terrorism,1282158.0,1312144.0,2594302.0,,
Lesotho,LSO,1981,10,Conflict and Terrorism,622995.0,754804.0,1377799.0,434188034.188034,315.131622383261
Liberia,LBR,1981,0,Conflict and Terrorism,953379.0,965447.0,1918826.0,,
Libya,LBY,1981,0,Conflict and Terrorism,1758833.0,1588948.0,3347781.0,,
Lithuania,LTU,1981,0,Conflict and Terrorism,1618650.0,1814297.0,3432947.0,,
Luxembourg,LUX,1981,0,Conflict and Terrorism,178028.0,187197.0,365225.0,5231808670.14342,14324.8919710957
Macedonia,MKD,1981,0,Conflict and Terrorism,983296.0,958234.0,1941530.0,,
Madagascar,MDG,1981,0,Conflict and Terrorism,4496335.0,4475010.0,8971345.0,4759333969.85141,530.503951174702
Malawi,MWI,1981,0,Conflict and Terrorism,3190199.0,3222185.0,6412384.0,1237685691.94683,193.014905524503
Malaysia,MYS,1981,100,Conflict and Terrorism,7143316.0,6990742.0,14134058.0,25004557093.8761,1769.09965233453
Maldives,MDV,1981,0,Conflict and Terrorism,85577.0,78247.0,163824.0,44781456.9536424,273.351016662042
Mali,MLI,1981,0,Conflict and Terrorism,3602167.0,3632561.0,7234728.0,1538972158.1782,212.720113068273
Malta,MLT,1981,0,Conflict and Terrorism,155254.0,163728.0,318982.0,1243469360.56838,3898.24303743905
Marshall Islands,MHL,1981,0,Conflict and Terrorism,,,,31020000.0,972.62722227448
Mauritania,MRT,1981,0,Conflict and Terrorism,787556.0,798937.0,1586493.0,1105495368.38146,696.817047652566
Mauritius,MUS,1981,0,Conflict and Terrorism,483939.0,496523.0,980462.0,1142393554.52358,1165.15841972823
Mexico,MEX,1981,0,Conflict and Terrorism,34586679.0,34820945.0,69407624.0,263959336734.694,3803.03087071089
Moldova,MDA,1981,0,Conflict and Terrorism,1303766.0,1450843.0,2754609.0,,
Mongolia,MNG,1981,0,Conflict and Terrorism,854905.0,878570.0,1733475.0,2310099100.0,1332.64056303091
Montenegro,MNE,1981,0,Conflict and Terrorism,284488.0,294957.0,579445.0,,
Morocco,MAR,1981,606,Conflict and Terrorism,10190420.0,10289295.0,20479715.0,17788171722.4446,861.797582641613
Mozambique,MOZ,1981,5506,Conflict and Terrorism,5842621.0,6070467.0,11913088.0,,
Myanmar,MMR,1981,3299,Conflict and Terrorism,17064239.0,17912223.0,34976462.0,,
Namibia,NAM,1981,1044,Conflict and Terrorism,520522.0,560419.0,1080941.0,2246757386.46297,2078.51990669515
Nepal,NPL,1981,0,Conflict and Terrorism,7701802.0,7665428.0,15367230.0,2275583316.66667,148.080253673998
Netherlands,NLD,1981,1,Conflict and Terrorism,7069026.0,7178182.0,14247208.0,164134217080.279,11520.4478716306
New Zealand,NZL,1981,1,Conflict and Terrorism,1552243.0,1572657.0,3124900.0,24417617184.2478,7813.88754336067
Nicaragua,NIC,1981,372,Conflict and Terrorism,1681462.0,1678678.0,3360140.0,2448290109.65,728.627411253698
Niger,NER,1981,0,Conflict and Terrorism,3030367.0,3133338.0,6163705.0,2170893038.90053,352.205863015919
Nigeria,NGA,1981,0,Conflict and Terrorism,37927809.0,37512693.0,75440502.0,164475209515.19,2180.19770752838
North Korea,PRK,1981,0,Conflict and Terrorism,8528728.0,9202502.0,17731230.0,,
Northern Mariana Islands,MNP,1981,0,Conflict and Terrorism,,,,,
Norway,NOR,1981,1,Conflict and Terrorism,2030502.0,2069200.0,4099702.0,63596654760.8677,15512.5067043575
Oman,OMN,1981,0,Conflict and Terrorism,647318.0,573267.0,1220585.0,7259120150.55009,5947.24673050225
Pakistan,PAK,1981,2,Conflict and Terrorism,42179397.0,38501062.0,80680459.0,28100606060.6061,348.29506932535
Palestine,PSE,1981,6,Conflict and Terrorism,,,,,
Panama,PAN,1981,1,Conflict and Terrorism,1026238.0,999733.0,2025971.0,5222421500.0,2577.73753918491
Papua New Guinea,PNG,1981,0,Conflict and Terrorism,1872125.0,1795979.0,3668104.0,2498068350.66865,681.024406796712
Paraguay,PRY,1981,0,Conflict and Terrorism,1654154.0,1618758.0,3272912.0,5624515873.01587,1718.50507224633
Peru,PER,1981,10,Conflict and Terrorism,8990104.0,8995289.0,17985393.0,21649137620.3055,1203.70667576213
Philippines,PHL,1981,218,Conflict and Terrorism,24619187.0,24053651.0,48672838.0,35646416952.5425,732.367752062095
Poland,POL,1981,0,Conflict and Terrorism,17473402.0,18425185.0,35898587.0,,
Portugal,PRT,1981,2,Conflict and Terrorism,4740082.0,5111280.0,9851362.0,31977275895.7655,3245.9751144832
Puerto Rico,PRI,1981,1,Conflict and Terrorism,1577000.0,1665552.0,3242552.0,15955700000.0,4920.72293674859
Qatar,QAT,1981,0,Conflict and Terrorism,157784.0,90204.0,247988.0,8661263763.73626,34926.1406347737
Romania,ROU,1981,0,Conflict and Terrorism,11025568.0,11327502.0,22353070.0,,
Russian Federation,RUS,1981,0,Conflict and Terrorism,64647976.0,75293024.0,139941000.0,,
Rwanda,RWA,1981,0,Conflict and Terrorism,2623609.0,2705643.0,5329252.0,1407062607.63214,264.026285045658
Saint Lucia,LCA,1981,0,Conflict and Terrorism,58508.0,60922.0,119430.0,194444444.444444,1628.10386372305
Saint Vincent and the Grenadines,VCT,1981,0,Conflict and Terrorism,49242.0,52195.0,101437.0,102086539.259259,1006.40337607835
Samoa,WSM,1981,0,Conflict and Terrorism,80233.0,76174.0,156407.0,,
Sao Tome and Principe,STP,1981,0,Conflict and Terrorism,48216.0,49554.0,97770.0,,
Saudi Arabia,SAU,1981,0,Conflict and Terrorism,5555318.0,4756457.0,10311775.0,184291796008.869,17871.9760670563
Senegal,SEN,1981,0,Conflict and Terrorism,2871354.0,2869090.0,5740444.0,4021697233.39403,700.589925342714
Serbia,SRB,1981,0,Conflict and Terrorism,,,,,
Seychelles,SYC,1981,0,Conflict and Terrorism,32327.0,31708.0,64035.0,154902869.02139,2419.03441901133
Sierra Leone,SLE,1981,0,Conflict and Terrorism,1704758.0,1759348.0,3464106.0,1114830471.91787,321.823429166968
Singapore,SGP,1981,0,Conflict and Terrorism,1292107.0,1240728.0,2532835.0,14175228843.6391,5596.58597723068
Slovakia,SVK,1981,0,Conflict and Terrorism,2463249.0,2552856.0,5016105.0,,
Slovenia,SVN,1981,0,Conflict and Terrorism,921580.0,984951.0,1906531.0,,
Solomon Islands,SLB,1981,0,Conflict and Terrorism,123173.0,115256.0,238429.0,187313261.319237,785.614423242294
Somalia,SOM,1981,0,Conflict and Terrorism,3318579.0,3192534.0,6511113.0,699112266.835764,107.37216000333
South Africa,ZAF,1981,8,Conflict and Terrorism,14611322.0,14721781.0,29333103.0,85454420504.1014,2913.24175639043
South Korea,KOR,1981,0,Conflict and Terrorism,19401391.0,19321857.0,38723248.0,72933350953.7025,1883.4512785111
South Sudan,SSD,1981,0,Conflict and Terrorism,2310053.0,2336436.0,4646489.0,,
Spain,ESP,1981,69,Conflict and Terrorism,18530960.0,19227671.0,37758631.0,202807890971.346,5371.16642209158
Sri Lanka,LKA,1981,3,Conflict and Terrorism,7781791.0,7491040.0,15272831.0,4415844155.84416,289.130689381959
Sudan,SDN,1981,2,Conflict and Terrorism,7528743.0,7498505.0,15027248.0,10016500000.0,509.130522584499
Suriname,SUR,1981,0,Conflict and Terrorism,182209.0,177934.0,360143.0,889000000.0,2468.46391572237
Swaziland,SWZ,1981,0,Conflict and Terrorism,290096.0,318284.0,608380.0,571542674.577818,939.450137377656
Sweden,SWE,1981,0,Conflict and Terrorism,4118282.0,4202221.0,8320503.0,129686938164.079,15586.4300708839
Switzerland,CHE,1981,2,Conflict and Terrorism,3090980.0,3263094.0,6354074.0,108993981315.548,17153.4013163127
Syria,SYR,1981,704,Conflict and Terrorism,4670739.0,4582112.0,9252851.0,15518199247.3393,1677.12624436936
Taiwan,TWN,1981,0,Conflict and Terrorism,,,,,
Tajikistan,TJK,1981,0,Conflict and Terrorism,1984908.0,2035913.0,4020821.0,,
Tanzania,TZA,1981,0,Conflict and Terrorism,9499525.0,9621155.0,19120680.0,,
Thailand,THA,1981,678,Conflict and Terrorism,24186586.0,24139688.0,48326274.0,34846107862.3673,721.059270209148
The Bahamas,BHS,1981,0,Conflict and Terrorism,107005.0,108321.0,215326.0,1426500000.0,6624.838616795
The Gambia,GMB,1981,655,Conflict and Terrorism,332505.0,325074.0,657579.0,218764445.784343,332.681618154386
Timor-Leste,TLS,1981,650,Conflict and Terrorism,305637.0,298205.0,603842.0,,
Togo,TGO,1981,0,Conflict and Terrorism,1389381.0,1422926.0,2812307.0,962347000.991788,342.191304502598
Tonga,TON,1981,0,Conflict and Terrorism,47500.0,45909.0,93409.0,62242013.3302689,666.338504108479
Trinidad and Tobago,TTO,1981,0,Conflict and Terrorism,547800.0,554183.0,1101983.0,6992083333.33333,6345.00108743359
Tunisia,TUN,1981,0,Conflict and Terrorism,3292691.0,3258540.0,6551231.0,8428513568.24625,1286.55417100179
Turkey,TUR,1981,11,Conflict and Terrorism,22303791.0,22684623.0,44988414.0,71040020140.4436,1579.07367306711
Turkmenistan,TKM,1981,0,Conflict and Terrorism,1443127.0,1504652.0,2947779.0,,
Uganda,UGA,1981,14914,Conflict and Terrorism,6386688.0,6438394.0,12825082.0,1337300000.0,104.27223779154
Ukraine,UKR,1981,0,Conflict and Terrorism,23086694.0,27134306.0,50221000.0,,
United Arab Emirates,ARE,1981,2,Conflict and Terrorism,753077.0,343533.0,1096610.0,49333424135.1131,44987.2097966579
United Kingdom,GBR,1981,203,Conflict and Terrorism,27405829.0,28928000.0,56333829.0,540765675241.158,9599.30622221965
United States,USA,1981,30,Conflict and Terrorism,112504755.0,116961245.0,229466000.0,3207042000000.0,13976.1097504641
Uruguay,URY,1981,0,Conflict and Terrorism,1437334.0,1497279.0,2934613.0,11048335541.4933,3764.83561597162
Uzbekistan,UZB,1981,0,Conflict and Terrorism,8028800.0,8292896.0,16321696.0,,
Vanuatu,VUT,1981,0,Conflict and Terrorism,62447.0,56094.0,118541.0,98746405.3924806,833.014783007403
Venezuela,VEN,1981,2,Conflict and Terrorism,7878807.0,7719079.0,15597886.0,66327441860.4651,4252.33533957519
Vietnam,VNM,1981,23,Conflict and Terrorism,27412437.0,28110366.0,55522803.0,,
"Virgin Islands, U.S.",VGB,1981,0,Conflict and Terrorism,,,,,
Yemen,YEM,1981,513,Conflict and Terrorism,4020362.0,4211548.0,8231910.0,,
Zambia,ZMB,1981,0,Conflict and Terrorism,3013820.0,3041546.0,6055366.0,3872666666.66667,639.542955234525
Zimbabwe,ZWE,1981,13,Conflict and Terrorism,3815065.0,3860526.0,7675591.0,8011373800.0,1043.74683330574
Afghanistan,AFG,1982,35000,Conflict and Terrorism,6557678.0,6324850.0,12882528.0,,
Albania,ALB,1982,0,Conflict and Terrorism,1428723.0,1355555.0,2784278.0,,
Algeria,DZA,1982,0,Conflict and Terrorism,10307009.0,10145893.0,20452902.0,45207088715.6483,2210.30192760168
American Samoa,ASM,1982,0,Conflict and Terrorism,,,,,
Angola,AGO,1982,5884,Conflict and Terrorism,4523427.0,4429523.0,8952950.0,5550483035.90815,619.96135753111
Antigua and Barbuda,ATG,1982,0,Conflict and Terrorism,29738.0,32041.0,61779.0,164369278.888889,2660.60115717135
Argentina,ARG,1982,2501,Conflict and Terrorism,14131937.0,14662611.0,28794548.0,84307486836.724,2927.89756021605
Armenia,ARM,1982,0,Conflict and Terrorism,1556870.0,1636819.0,3193689.0,,
Australia,AUS,1982,0,Conflict and Terrorism,7571747.0,7606253.0,15178000.0,193770274743.462,12766.5222521717
Austria,AUT,1982,0,Conflict and Terrorism,3589984.0,3984156.0,7574140.0,71275287327.5793,9410.34722457985
Azerbaijan,AZE,1982,0,Conflict and Terrorism,3114936.0,3234617.0,6349553.0,,
Bahrain,BHR,1982,0,Conflict and Terrorism,224029.0,161921.0,385950.0,3645744680.85106,9446.15800194601
Bangladesh,BGD,1982,0,Conflict and Terrorism,43281854.0,40650273.0,83932127.0,18525399201.5968,220.718810111852
Barbados,BRB,1982,0,Conflict and Terrorism,120645.0,133437.0,254082.0,1163923830.35847,4580.89841216015
Belarus,BLR,1982,0,Conflict and Terrorism,4552945.0,5223055.0,9776000.0,,
Belgium,BEL,1982,1,Conflict and Terrorism,4816634.0,5039669.0,9856303.0,92095926628.9952,9343.86114438601
Belize,BLZ,1982,0,Conflict and Terrorism,76454.0,75046.0,151500.0,182206326.985709,1202.68202630831
Benin,BEN,1982,0,Conflict and Terrorism,1898838.0,2028876.0,3927714.0,1267778489.03079,322.77769945337
Bermuda,BMU,1982,0,Conflict and Terrorism,,,,785500032.0,14166.1712925391
Bhutan,BTN,1982,0,Conflict and Terrorism,221662.0,207272.0,428934.0,148934334.038055,347.219698224097
Bolivia,BOL,1982,0,Conflict and Terrorism,2915273.0,2899072.0,5814345.0,5587490264.8127,960.983612911291
Bosnia and Herzegovina,BIH,1982,0,Conflict and Terrorism,2111095.0,2154090.0,4265185.0,,
Botswana,BWA,1982,0,Conflict and Terrorism,455761.0,507114.0,962875.0,1014907254.54016,1054.03843130225
Brazil,BRA,1982,27,Conflict and Terrorism,63005618.0,63492696.0,126498314.0,281682304161.041,2226.76726079559
Brunei,BRN,1982,0,Conflict and Terrorism,109537.0,96528.0,206065.0,4264252336.4486,20693.7244871696
Bulgaria,BGR,1982,2,Conflict and Terrorism,4434965.0,4482492.0,8917457.0,19342000000.0,2169.00401089683
Burkina Faso,BFA,1982,0,Conflict and Terrorism,3502955.0,3655300.0,7158255.0,1754450379.2077,245.09470243903
Burundi,BDI,1982,0,Conflict and Terrorism,2124545.0,2255179.0,4379724.0,1013222222.22222,231.343852311749
Cambodia,KHM,1982,6971,Conflict and Terrorism,3255609.0,3664192.0,6919801.0,,
Cameroon,CMR,1982,0,Conflict and Terrorism,4546593.0,4620223.0,9166816.0,7322914570.15588,798.850393654228
Canada,CAN,1982,1,Conflict and Terrorism,12489782.0,12627160.0,25116942.0,313506525087.136,12481.8747874298
Cape Verde,CPV,1982,0,Conflict and Terrorism,136461.0,157793.0,294254.0,140630758.594899,477.923014113312
Central African Republic,CAF,1982,0,Conflict and Terrorism,1148643.0,1186690.0,2335333.0,748312283.726758,320.430655382662
Chad,TCD,1982,1511,Conflict and Terrorism,2330097.0,2388065.0,4718162.0,834369860.427292,176.84213904213
Chile,CHL,1982,2,Conflict and Terrorism,5775153.0,5968758.0,11743911.0,25325893205.657,2156.51269884939
China,CHN,1982,0,Conflict and Terrorism,517580797.0,491049203.0,1008630000.0,205089699858.779,203.334919503464
Colombia,COL,1982,498,Conflict and Terrorism,13900238.0,14201581.0,28101819.0,38968039721.748,1386.67321577112
Comoros,COM,1982,0,Conflict and Terrorism,163429.0,163517.0,326946.0,184008995.643686,562.811582474433
Congo,COG,1982,15,Conflict and Terrorism,926397.0,958478.0,1884875.0,2160640566.53953,1146.30443214512
Costa Rica,CRI,1982,4,Conflict and Terrorism,1273697.0,1249657.0,2523354.0,2606621255.01581,1032.99864189322
Cote d'Ivoire,CIV,1982,0,Conflict and Terrorism,4583019.0,4181970.0,8764989.0,7567109766.61129,863.333629581428
Croatia,HRV,1982,0,Conflict and Terrorism,2243386.0,2390848.0,4634234.0,,
Cuba,CUB,1982,0,Conflict and Terrorism,4992000.0,4948317.0,9940317.0,20953510235.2941,2107.93179284867
Cyprus,CYP,1982,0,Conflict and Terrorism,348842.0,342860.0,691702.0,2159242416.76942,4122.78449894301
Czech Republic,CZE,1982,0,Conflict and Terrorism,5003565.0,5311261.0,10314826.0,,
Democratic Republic of the Congo,COD,1982,0,Conflict and Terrorism,13598683.0,14118608.0,27717291.0,13651667371.1676,492.532526759835
Denmark,DNK,1982,0,Conflict and Terrorism,2525009.0,2592801.0,5117810.0,60412844678.604,11804.4328880134
Djibouti,DJI,1982,0,Conflict and Terrorism,194471.0,190800.0,385271.0,,
Dominica,DMA,1982,0,Conflict and Terrorism,,,,89527576.6666667,1193.65327609118
Dominican Republic,DOM,1982,5,Conflict and Terrorism,3058448.0,3009322.0,6067770.0,8267400000.0,1362.51044452904
Ecuador,ECU,1982,1,Conflict and Terrorism,4228409.0,4180988.0,8409397.0,19929853574.6095,2369.95037511126
Egypt,EGY,1982,0,Conflict and Terrorism,22977293.0,22562003.0,45539296.0,27655172413.7931,607.281509441716
El Salvador,SLV,1982,6549,Conflict and Terrorism,2328830.0,2408427.0,4737257.0,3399189100.0,717.543738918957
Equatorial Guinea,GNQ,1982,0,Conflict and Terrorism,141188.0,143442.0,284630.0,44294647.733479,155.621851995499
Eritrea,ERI,1982,10409,Conflict and Terrorism,917085.0,919738.0,1836823.0,,
Estonia,EST,1982,0,Conflict and Terrorism,694783.0,803631.0,1498414.0,,
Ethiopia,ETH,1982,1100,Conflict and Terrorism,18412211.0,18583037.0,36995248.0,7707678019.32367,208.342380062533
Federated States of Micronesia,FSM,1982,0,Conflict and Terrorism,39863.0,38149.0,78012.0,,
Fiji,FJI,1982,0,Conflict and Terrorism,338411.0,329869.0,668280.0,1194015444.01544,1786.69935358748
Finland,FIN,1982,3,Conflict and Terrorism,2334755.0,2492178.0,4826933.0,52797582336.2526,10938.122061411
France,FRA,1982,39,Conflict and Terrorism,27178329.0,28540604.0,55718933.0,584877732308.614,10496.9298731656
Gabon,GAB,1982,0,Conflict and Terrorism,371314.0,392616.0,763930.0,3618007844.44908,4736.04629278741
Georgia,GEO,1982,0,Conflict and Terrorism,2136936.0,2405864.0,4542800.0,,
Germany,DEU,1982,5,Conflict and Terrorism,37377800.0,40955566.0,78333366.0,776576439268.155,9913.73764365182
Ghana,GHA,1982,0,Conflict and Terrorism,5873594.0,5803229.0,11676823.0,4035994397.7591,345.641481228165
Greece,GRC,1982,2,Conflict and Terrorism,4849813.0,4939700.0,9789513.0,54617991326.5306,5579.23477158982
Greenland,GRL,1982,0,Conflict and Terrorism,,,,402405069.367769,7813.69066733532
Grenada,GRD,1982,0,Conflict and Terrorism,45138.0,47984.0,93122.0,125435590.0,1347.00274908185
